Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Streaming,Link
267,tt0050613,2019-03-07,2019-03-07,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,"Drama, History",53395,1957-01-15,Akira Kurosawa,HBO Max,
268,tt0047528,2019-03-07,2019-03-07,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,64392,1954-09-06,Federico Fellini,HBO Max,
269,tt0046911,2019-03-07,2019-03-07,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",66976,1955-01-29,Henri-Georges Clouzot,HBO Max,
270,tt0046268,2019-03-07,2019-03-07,,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.2,131,1953,"Adventure, Drama, Thriller",62633,1953-04-15,Henri-Georges Clouzot,HBO Max,
271,tt0046250,2019-03-07,2019-03-07,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",141339,1953-08-20,William Wyler,Paramount+,
272,tt0041546,2019-03-07,2019-03-07,,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8.0,106,1949,"Comedy, Crime",38208,1949-06-23,Robert Hamer,Buy or Rent,
273,tt0037558,2019-03-07,2019-03-07,,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.0,86,1945,"Drama, Romance",41431,1945-11-19,David Lean,HBO Max,
274,tt0036868,2019-03-07,2019-03-07,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",66394,1946-11-21,William Wyler,Amazon Prime Video,
275,tt0033870,2019-03-07,2019-03-07,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",161116,1941-10-03,John Huston,HBO Max,
276,tt0032976,2019-03-07,2019-03-07,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",139709,1940-03-21,Alfred Hitchcock,Not found,
277,tt0032551,2019-03-07,2019-03-07,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,95322,1940-01-24,John Ford,Buy or Rent,
278,tt0028950,2019-03-07,2019-03-07,,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",37431,1937-06-08,Jean Renoir,Buy or Rent,
279,tt0025316,2019-03-07,2019-03-07,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",106307,1934-02-18,Frank Capra,Buy or Rent,
280,tt0020629,2019-03-07,2019-03-07,,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,152,1930,"Drama, War",64881,1930-04-21,Lewis Milestone,Netflix,
281,tt0010323,2019-03-07,2019-03-07,,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.0,76,1920,"Horror, Mystery, Thriller",65895,1920-02-26,Robert Wiene,Buy or Rent,
282,tt3783958,2019-03-07,2019-03-07,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",606239,2016-08-31,Damien Chazelle,Netflix,
283,tt3659388,2019-03-07,2019-03-07,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",869924,2015-09-11,Ridley Scott,Buy or Rent,
284,tt3544112,2019-03-07,2019-03-07,,Sing Street,https://www.imdb.com/title/tt3544112/,movie,7.9,106,2016,"Comedy, Drama, Music, Romance",96554,2016-01-24,John Carney,Buy or Rent,
285,tt2948356,2019-03-07,2019-03-07,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",509849,2016-02-10,"Rich Moore, Jared Bush, Byron Howard",Disney+,
286,tt2576852,2019-03-07,2019-03-07,,Kaguya-hime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Drama, Family, Fantasy",48829,2013-11-23,Isao Takahata,HBO Max,
287,tt2543472,2019-03-07,2019-03-07,,Wonder,https://www.imdb.com/title/tt2543472/,movie,7.9,113,2017,"Drama, Family",168516,2017-11-14,Stephen Chbosky,Buy or Rent,
288,tt2370248,2019-03-07,2019-03-07,,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,7.9,96,2013,Drama,89159,2013-03-10,Destin Daniel Cretton,Buy or Rent,
289,tt2265171,2019-03-07,2019-03-07,,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,7.9,150,2014,"Action, Crime, Thriller",125889,2014-01-21,Gareth Evans,Netflix,
290,tt2084970,2019-03-07,2019-03-07,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",782600,2014-08-29,Morten Tyldum,Buy or Rent,
291,tt1877832,2019-03-07,2019-03-07,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",720648,2014-05-10,Bryan Singer,Disney+,
292,tt1856101,2019-03-07,2019-03-07,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",591942,2017-10-03,Denis Villeneuve,Hulu,
293,tt1798709,2019-03-07,2019-03-07,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",627841,2013-10-12,Spike Jonze,Buy or Rent,
294,tt1663202,2019-03-07,2019-03-07,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",819607,2015-12-16,Alejandro G. Iñárritu,Buy or Rent,
295,tt1659337,2019-03-07,2019-03-07,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,521743,2012-09-08,Stephen Chbosky,Hulu,
296,tt1504320,2019-03-07,2019-03-07,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",688136,2010-09-06,Tom Hooper,Amazon Prime Video,
297,tt1431045,2019-03-07,2019-03-07,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1055115,2016-01-21,Tim Miller,Disney+,
298,tt1220719,2019-03-07,2019-03-07,,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, History",226752,2008-12-12,Wilson Yip,Buy or Rent,
299,tt1185616,2019-03-07,2019-03-07,,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",58718,2008-05-15,Ari Folman,Buy or Rent,
300,tt1010048,2019-03-07,2019-03-07,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",854218,2008-08-30,"Loveleen Tandan, Danny Boyle",HBO Max,
301,tt0947798,2019-03-07,2019-03-07,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",781092,2010-09-01,Darren Aronofsky,Hulu,
302,tt0796366,2019-03-07,2019-03-07,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",608082,2009-04-06,J.J. Abrams,Paramount+,
303,tt0790636,2019-03-07,2019-03-07,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",496575,2013-09-07,Jean-Marc Vallée,Buy or Rent,
304,tt0454921,2019-03-07,2019-03-07,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",524497,2006-12-15,Gabriele Muccino,Netflix,
305,tt0450259,2019-03-07,2019-03-07,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",559221,2006-12-06,Edward Zwick,HBO Max,
306,tt0440963,2019-03-07,2019-03-07,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",640721,2007-07-25,Paul Greengrass,Netflix,
307,tt0401792,2019-03-07,2019-03-07,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",775871,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez",HBO Max,
308,tt0401383,2019-03-07,2019-03-07,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",108587,2007-05-22,Julian Schnabel,Buy or Rent,
309,tt0382932,2019-03-07,2019-03-07,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",754781,2007-06-22,"Brad Bird, Jan Pinkava",Disney+,
310,tt0381061,2019-03-07,2019-03-07,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",666492,2006-11-14,Martin Campbell,HBO Max,
311,tt0378194,2019-03-07,2019-03-07,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",767486,2004-04-08,Quentin Tarantino,Buy or Rent,
312,tt0376968,2019-03-07,2019-03-07,,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,7.9,110,2003,Drama,46195,2003-06-25,Andrey Zvyagintsev,Not found,
313,tt0352248,2019-03-07,2019-03-07,,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Romance, Sport",191007,2005-05-23,Ron Howard,Amazon Prime Video,
314,tt0327056,2019-03-07,2019-03-07,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",464119,2003-05-23,Clint Eastwood,HBO Max,
315,tt0325980,2019-03-07,2019-03-07,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1142857,2003-06-28,Gore Verbinski,Disney+,
316,tt0319061,2019-03-07,2019-03-07,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",445968,2003-12-04,Tim Burton,Buy or Rent,
317,tt0317705,2019-03-07,2019-03-07,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",751956,2004-10-27,Brad Bird,Disney+,
318,tt0287467,2019-03-07,2019-03-07,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",114324,2002-03-15,Pedro Almodóvar,Buy or Rent,
319,tt0283509,2019-03-07,2019-03-07,,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Comedy, Drama, War",47740,2001-05-12,Danis Tanovic,Buy or Rent,
320,tt0276919,2019-03-07,2019-03-07,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",151678,2003-05-19,Lars von Trier,Not found,
321,tt0175880,2019-03-07,2019-03-07,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,317413,1999-12-08,Paul Thomas Anderson,Buy or Rent,
322,tt0168629,2019-03-07,2019-03-07,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,7.9,140,2000,"Crime, Drama, Musical",112119,2000-05-17,Lars von Trier,Buy or Rent,
323,tt0166924,2019-03-07,2019-03-07,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",363384,2001-05-16,David Lynch,Not found,
324,tt0166896,2019-03-07,2019-03-07,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",92491,1999-05-21,David Lynch,Disney+,
325,tt0129167,2019-03-07,2019-03-07,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",205357,1999-07-31,Brad Bird,Buy or Rent,
326,tt0117666,2019-03-07,2019-03-07,,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,95582,1996-08-30,Billy Bob Thornton,Not found,
327,tt0117589,2019-03-07,2019-03-07,,Secrets & Lies,https://www.imdb.com/title/tt0117589/,movie,8.0,136,1996,"Comedy, Drama",44550,1996-05-10,Mike Leigh,Buy or Rent,
328,tt0114746,2019-03-07,2019-03-07,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",625651,1995-12-08,Terry Gilliam,Buy or Rent,
329,tt0108394,2019-03-07,2019-03-07,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",104989,1993-09-03,Krzysztof Kieslowski,HBO Max,
330,tt0107688,2019-03-07,2019-03-07,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",348913,1993-10-09,Henry Selick,Disney+,
331,tt0107048,2019-03-07,2019-03-07,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",644565,1993-02-02,Harold Ramis,Hulu,
332,tt0105323,2019-03-07,2019-03-07,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,305272,1992-12-23,Martin Brest,Amazon Prime Video,
333,tt0103639,2019-03-07,2019-03-07,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",430414,1992-11-08,"Ron Clements, John Musker",Disney+,
334,tt0102138,2019-03-07,2019-03-07,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",160478,1991-12-19,Oliver Stone,HBO Max,
335,tt0101414,2019-03-07,2019-03-07,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",460948,1991-09-29,"Kirk Wise, Gary Trousdale",Disney+,
336,tt0099348,2019-03-07,2019-03-07,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",272888,1990-10-19,Kevin Costner,HBO Max,
337,tt0095953,2019-03-07,2019-03-07,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,522617,1988-12-12,Barry Levinson,HBO Max,
338,tt0088846,2019-03-07,2019-03-07,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",203969,1985-02-20,Terry Gilliam,Buy or Rent,
339,tt0088258,2019-03-07,2019-03-07,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",142026,1984-03-02,Rob Reiner,Buy or Rent,
340,tt0088247,2019-03-07,2019-03-07,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",877727,1984-10-26,James Cameron,HBO Max,
341,tt0085334,2019-03-07,2019-03-07,,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,7.9,93,1983,"Comedy, Family",160405,1983-11-18,Bob Clark,HBO Max,
342,tt0080979,2019-03-07,2019-03-07,,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,7.9,180,1980,"Drama, History, War",36508,1980-04-23,Akira Kurosawa,Buy or Rent,
343,tt0079522,2019-03-07,2019-03-07,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.8,96,1979,"Comedy, Drama, Romance",142235,1979-04-18,Woody Allen,Buy or Rent,
344,tt0078841,2019-03-07,2019-03-07,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",74258,1979-12-20,Hal Ashby,Buy or Rent,
345,tt0075686,2019-03-07,2019-03-07,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",268908,1977-03-27,Woody Allen,Buy or Rent,
346,tt0074119,2019-03-07,2019-03-07,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",118759,1976-04-04,Alan J. Pakula,HBO Max,
347,tt0073195,2019-03-07,2019-03-07,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Thriller",617351,1975-06-20,Steven Spielberg,Buy or Rent,
348,tt0072890,2019-03-07,2019-03-07,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",261421,1975-09-19,Sidney Lumet,HBO Max,
349,tt0070511,2019-03-07,2019-03-07,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",133006,1973-12-16,Franklin J. Schaffner,Buy or Rent,
350,tt0070047,2019-03-07,2019-03-07,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,416210,1973-12-26,William Friedkin,HBO Max,
351,tt0068182,2019-03-07,2019-03-07,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,7.8,95,1972,"Action, Adventure, Biography, Drama, History",58565,1972-12-29,Werner Herzog,Buy or Rent,
352,tt0067185,2019-03-07,2019-03-07,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",79044,1971-12-20,Hal Ashby,Paramount+,
353,tt0067093,2019-03-07,2019-03-07,,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,movie,8.0,181,1971,"Drama, Family, Musical, Romance",44990,1971-10-21,Norman Jewison,Buy or Rent,
354,tt0066206,2019-03-07,2019-03-07,,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",104111,1970-02-04,Franklin J. Schaffner,Buy or Rent,
355,tt0065214,2019-03-07,2019-03-07,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Western",86584,1969-05-01,Sam Peckinpah,HBO Max,
356,tt0063522,2019-03-07,2019-03-07,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",221607,1968-06-12,Roman Polanski,Amazon Prime Video,
357,tt0063442,2019-03-07,2019-03-07,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",183668,1968-02-08,Franklin J. Schaffner,Buy or Rent,
358,tt0061811,2019-03-07,2019-03-07,,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Drama, Mystery, Thriller",78697,1967-08-02,Norman Jewison,Amazon Prime Video,
359,tt0061722,2019-03-07,2019-03-07,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",277833,1967-12-20,Mike Nichols,Buy or Rent,
360,tt0061184,2019-03-07,2019-03-07,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,76855,1966-06-21,Mike Nichols,HBO Max,
361,tt0059742,2019-03-07,2019-03-07,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",241751,1965-03-02,Robert Wise,Disney+,
362,tt0059113,2019-03-07,2019-03-07,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",78757,1965-12-22,David Lean,Buy or Rent,
363,tt0058461,2019-03-07,2019-03-07,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",221536,1964-09-12,Sergio Leone,Buy or Rent,
364,tt0056923,2019-03-07,2019-03-07,,Charade,https://www.imdb.com/title/tt0056923/,movie,7.9,113,1963,"Comedy, Mystery, Romance, Thriller",80218,1963-12-05,Stanley Donen,Amazon Prime Video,
365,tt0054997,2019-03-07,2019-03-07,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",83664,1961-09-24,Robert Rossen,Buy or Rent,
366,tt0053221,2019-03-07,2019-03-07,,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,"Drama, Western",64260,1959-03-18,Howard Hawks,HBO Max,
367,tt0052561,2019-03-07,2019-03-07,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Drama, Mystery",67838,1959-06-29,Otto Preminger,Buy or Rent,
368,tt0052311,2019-03-07,2019-03-07,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",106309,1958-03-30,Orson Welles,Buy or Rent,
369,tt0049730,2019-03-07,2019-03-07,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.9,119,1956,"Adventure, Drama, Western",91646,1956-05-16,John Ford,HBO Max,
370,tt0049406,2019-03-07,2019-03-07,,The Killing,https://www.imdb.com/title/tt0049406/,movie,7.9,84,1956,"Crime, Drama, Film-Noir, Thriller",91789,1956-05-19,Stanley Kubrick,Amazon Prime Video,
371,tt0048424,2019-03-07,2019-03-07,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",91560,1955-07-26,Charles Laughton,Amazon Prime Video,
372,tt0048028,2019-03-07,2019-03-07,,East of Eden,https://www.imdb.com/title/tt0048028/,movie,7.8,118,1955,Drama,46622,1955-03-09,Elia Kazan,HBO Max,
373,tt0046359,2019-03-07,2019-03-07,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",56774,1953-05-29,Billy Wilder,Buy or Rent,
374,tt0044706,2019-03-07,2019-03-07,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Drama, Thriller, Western",106170,1952-05-01,Fred Zinnemann,Buy or Rent,
375,tt0044081,2019-03-07,2019-03-07,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,110213,1951-09-09,Elia Kazan,HBO Max,
376,tt0044079,2019-03-07,2019-03-07,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",135969,1951-06-27,Alfred Hitchcock,Buy or Rent,
377,tt0042546,2019-03-07,2019-03-07,,Harvey,https://www.imdb.com/title/tt0042546/,movie,7.9,104,1950,"Comedy, Drama, Fantasy",56542,1950-12-04,Henry Koster,Buy or Rent,
378,tt0040746,2019-03-07,2019-03-07,,Rope,https://www.imdb.com/title/tt0040746/,movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",146642,1948-08-23,Alfred Hitchcock,Buy or Rent,
379,tt0039689,2019-03-07,2019-03-07,,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8.0,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",38538,1947-11-25,Jacques Tourneur,Buy or Rent,
380,tt0038355,2019-03-07,2019-03-07,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",87405,1946-08-22,Howard Hawks,HBO Max,
381,tt0037884,2019-03-07,2019-03-07,,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,7.9,101,1945,"Drama, Film-Noir",38223,1945-10-05,Billy Wilder,Buy or Rent,
382,tt0037008,2019-03-07,2019-03-07,,Laura,https://www.imdb.com/title/tt0037008/,movie,7.9,88,1944,"Drama, Film-Noir, Mystery",48691,1944-10-11,Otto Preminger,Buy or Rent,
383,tt0036613,2019-03-07,2019-03-07,,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,7.9,118,1944,"Comedy, Crime, Thriller",72281,1944-09-01,Frank Capra,Buy or Rent,
384,tt0032904,2019-03-07,2019-03-07,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",70905,1940-12-05,George Cukor,HBO Max,
385,tt0032599,2019-03-07,2019-03-07,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.8,92,1940,"Comedy, Drama, Romance",60365,1940-01-11,Howard Hawks,Amazon Prime Video,
386,tt0032138,2019-03-07,2019-03-07,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",406799,1939-08-10,"Mervyn LeRoy, Norman Taurog, King Vidor, George Cukor, Victor Fleming, Richard Thorpe",HBO Max,
387,tt0029947,2019-03-07,2019-03-07,,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,7.8,102,1938,Comedy,63132,1938-02-16,Howard Hawks,HBO Max,
388,tt0029843,2019-03-07,2019-03-07,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,7.9,102,1938,"Action, Adventure, Romance",52373,1938-05-12,"Michael Curtiz, William Keighley",HBO Max,
389,tt0026778,2019-03-07,2019-03-07,,A Night at the Opera,https://www.imdb.com/title/tt0026778/,movie,7.8,96,1935,"Comedy, Music, Musical",33535,1935-11-01,"Sam Wood, Edmund Goulding",Buy or Rent,
390,tt0023969,2019-03-07,2019-03-07,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.8,69,1933,"Comedy, Musical",61036,1933-11-15,Leo McCarey,Amazon Prime Video,
391,tt0015648,2019-03-07,2019-03-07,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,7.9,75,1925,"Drama, History, Thriller, War",59075,1925-11-12,Sergei Eisenstein,HBO Max,
392,tt0013442,2019-03-07,2019-03-07,,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",99867,1922-02-16,F.W. Murnau,Buy or Rent,
393,tt5726616,2019-03-07,2019-03-07,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",283398,2017-01-22,Luca Guadagnino,Netflix,
394,tt5168192,2019-03-07,2019-03-07,,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.8,100,2016,Drama,61559,2016-05-13,Ken Loach,Buy or Rent,
395,tt5104604,2019-03-07,2019-03-07,,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",174295,2018-02-15,Wes Anderson,Disney+,
396,tt5013056,2019-03-07,2019-03-07,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",674252,2017-07-13,Christopher Nolan,Hulu,
397,tt4698684,2019-03-07,2019-03-07,,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.8,101,2016,"Adventure, Comedy, Drama",133822,2016-01-22,Taika Waititi,Netflix,
398,tt4468740,2019-03-07,2019-03-07,,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",83180,2017-11-05,Paul King,Buy or Rent,
399,tt3553976,2019-03-07,2019-03-07,,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",223334,2016-01-23,Matt Ross,Amazon Prime Video,
400,tt3501632,2019-03-07,2019-03-07,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",766700,2017-10-10,Taika Waititi,Disney+,
